customer_id,name,phone,email,message,source,response_time_minutes,interaction_count,sentiment_score,interest_level,spam_flag,genuine_customer,purchased
CUST0193,Sunita Choudhary,+919638949369,sunita.choudhary547@gmail.com,I'd like to buy 5 licenses. What's the cost?,whatsapp,76,10,0.92,high,0,1,1
CUST0194,Vivek Srivastava,+917176928180,vivek.srivastava846@gmail.com,Wrong number. Please don't contact me.,whatsapp,6,11,0.13,low,1,0,0
CUST0195,Vivek Srivastava,+918789226605,vivek.srivastava633@gmail.com,Not sure if I need this. Just checking.,sms,114,11,0.49,low,0,0,0
CUST0196,Harsh Chauhan,+918051742593,harsh.chauhan825@hotmail.com,I never signed up for this. Please stop.,sms,59,2,0.09,low,1,0,0
CUST0197,Harsh Chauhan,+918994763896,harsh.chauhan209@outlook.com,Do not contact me again.,whatsapp,41,14,0.2,low,1,0,0
CUST0198,Gaurav Pandey,+918712474804,gaurav.pandey134@outlook.com,What features do you offer? I'm evaluating options.,whatsapp,41,4,0.53,medium,0,1,0
CUST0199,Sneha Patel,+918246451043,sneha.patel969@hotmail.com,We just renewed our contract with another provider.,sms,32,14,0.58,low,0,1,0
CUST0200,Aakash Malhotra,+917815331250,aakash.malhotra782@yahoo.com,What features do you offer? I'm evaluating options.,sms,66,8,0.55,medium,0,1,0
CUST0201,Preeti Agarwal,+919170867436,preeti.agarwal469@yahoo.com,I want to place an order. Please share the details.,whatsapp,75,6,0.85,high,0,1,1
CUST0202,Harsh Chauhan,+918227279967,harsh.chauhan550@gmail.com,We just renewed our contract with another provider.,whatsapp,56,3,0.53,low,0,1,0
CUST0203,Meera Iyer,+917194314620,meera.iyer411@gmail.com,Is there a discount for annual subscription?,whatsapp,47,9,0.85,high,0,1,1
CUST0204,Anjali Pillai,+919676802207,anjali.pillai697@gmail.com,Can you share your case studies?,whatsapp,13,7,0.57,medium,0,1,0
CUST0205,Neha Joshi,+917854947088,neha.joshi617@hotmail.com,Ready to buy. Just need invoice details.,whatsapp,6,1,0.94,high,0,1,1
CUST0206,Neha Joshi,+919603869092,neha.joshi915@yahoo.com,How does your product compare to competitors?,sms,120,10,0.7,medium,0,1,1
CUST0207,Sunita Choudhary,+919550027973,sunita.choudhary345@hotmail.com,Ready to buy. Just need invoice details.,sms,61,14,0.9,high,0,1,1
CUST0208,Rekha Naik,+918321466224,rekha.naik816@gmail.com,Please respect my privacy.,sms,34,11,0.12,low,1,0,0
CUST0209,Manish Tiwari,+917220568746,manish.tiwari598@hotmail.com,Please respect my privacy.,whatsapp,68,11,0.17,low,1,0,0
CUST0210,Neha Joshi,+919923699745,neha.joshi249@gmail.com,How does your product compare to competitors?,whatsapp,25,1,0.45,medium,0,1,1
CUST0211,Karan Bose,+919155298355,karan.bose794@hotmail.com,Just looking around. No specific need right now.,whatsapp,91,3,0.3,low,0,0,0
CUST0212,Harsh Chauhan,+919256907178,harsh.chauhan386@outlook.com,Just looking around. No specific need right now.,whatsapp,59,15,0.31,low,0,0,0
CUST0213,Deepak Mishra,+919620258967,deepak.mishra496@yahoo.com,I want to place an order. Please share the details.,whatsapp,36,9,0.93,high,0,1,1
CUST0214,Nisha Bhatt,+918361679629,nisha.bhatt492@outlook.com,Just looking around. No specific need right now.,sms,37,2,0.31,low,0,0,0
CUST0215,Preeti Agarwal,+918482342139,preeti.agarwal978@yahoo.com,I appreciate the offer but not interested right now.,sms,6,5,0.4,low,0,1,0
CUST0216,Vinay Dubey,+919817378520,vinay.dubey263@hotmail.com,Is this free? I don't want to pay anything.,whatsapp,26,14,0.37,low,0,0,0
CUST0217,Anjali Pillai,+917589582865,anjali.pillai112@yahoo.com,Our company already has a similar tool.,whatsapp,7,11,0.49,low,0,1,0
CUST0218,Sneha Patel,+917430346953,sneha.patel424@outlook.com,STOP sending me messages!,sms,13,11,0.19,low,1,0,0
CUST0219,Arjun Das,+918747654202,arjun.das669@hotmail.com,Wrong number. Please don't contact me.,sms,84,4,0.06,low,1,0,0
CUST0220,Sneha Patel,+917384230848,sneha.patel668@yahoo.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,117,15,0.98,high,0,1,0
CUST0221,Preeti Agarwal,+919127657643,preeti.agarwal191@outlook.com,Interesting product. Maybe someday I'll try it.,whatsapp,2,5,0.48,low,0,0,0
CUST0222,Ritika Saxena,+918222182982,ritika.saxena466@hotmail.com,I'm reviewing your offering. Can we talk next week?,whatsapp,109,9,0.64,medium,0,1,0
CUST0223,Lakshmi Krishnan,+919784364341,lakshmi.krishnan264@yahoo.com,Please delete my contact from your database.,whatsapp,95,6,0.13,low,1,0,0
CUST0224,Rohit Sinha,+917753744909,rohit.sinha626@hotmail.com,I've been looking for this. Can we schedule a call?,sms,66,6,0.76,high,0,1,0
CUST0225,Aakash Malhotra,+918065354117,aakash.malhotra7@outlook.com,I'm not interested at all. Stop messaging.,sms,31,8,0.06,low,1,0,0
CUST0226,Vivek Srivastava,+917049116110,vivek.srivastava268@outlook.com,I want to place an order. Please share the details.,whatsapp,8,11,0.75,high,0,1,1
CUST0227,Sunita Choudhary,+919964774623,sunita.choudhary121@outlook.com,What are the payment options available?,sms,79,4,0.84,high,0,1,1
CUST0228,Sameer Kulkarni,+918604706474,sameer.kulkarni426@hotmail.com,Please delete my contact from your database.,whatsapp,98,4,0.17,low,1,0,0
CUST0229,Anita Gupta,+919257033897,anita.gupta458@outlook.com,I'm happy with the features. Let's proceed with purchase.,whatsapp,118,10,0.97,high,0,1,1
CUST0230,Tarun Ghosh,+917643611097,tarun.ghosh169@outlook.com,My company needs this. Can you send a proposal?,sms,15,11,0.85,high,0,1,1
CUST0231,Vinay Dubey,+917238953970,vinay.dubey465@yahoo.com,Send me the pricing sheet. I'll decide today.,sms,59,10,0.9,high,0,1,1
CUST0232,Priya Singh,+918700586760,priya.singh261@gmail.com,Please send me the contract. I want to finalize this.,whatsapp,75,2,0.91,high,0,1,1
CUST0233,Sneha Patel,+917296434961,sneha.patel957@hotmail.com,What are the payment options available?,whatsapp,37,7,0.93,high,0,1,1
CUST0234,Karan Bose,+918608297407,karan.bose913@hotmail.com,Appreciate the outreach but we're good for now.,sms,112,15,0.32,low,0,1,0
CUST0235,Tarun Ghosh,+917571186857,tarun.ghosh670@outlook.com,Can you help me understand the onboarding process?,whatsapp,23,9,0.62,medium,0,1,0
CUST0236,Rahul Sharma,+917097647459,rahul.sharma306@hotmail.com,Our company already has a similar tool.,sms,69,7,0.44,low,0,1,0
CUST0237,Neha Joshi,+918183906581,neha.joshi194@gmail.com,I'll think about it. Can you follow up next month?,whatsapp,104,11,0.68,medium,0,1,1
CUST0238,Sonia Kapoor,+917885113834,sonia.kapoor69@gmail.com,Unsubscribe. Now.,whatsapp,58,10,0.01,low,1,0,0
CUST0239,Amit Kumar,+918727716512,amit.kumar450@yahoo.com,I never signed up for this. Please stop.,whatsapp,97,14,0.1,low,1,0,0
CUST0240,Nikhil Banerjee,+918005716063,nikhil.banerjee836@outlook.com,Thanks but we handle this in-house.,sms,31,5,0.37,low,0,1,0
CUST0241,Sunita Choudhary,+918181777110,sunita.choudhary63@yahoo.com,Please send me the contract. I want to finalize this.,sms,72,8,0.98,high,0,1,1
CUST0242,Smita Desai,+918368954072,smita.desai714@hotmail.com,I'll think about it. Can you follow up next month?,sms,20,5,0.56,medium,0,1,0
CUST0243,Manish Tiwari,+918291653057,manish.tiwari879@yahoo.com,Just window shopping. Nothing serious.,sms,118,1,0.37,low,0,0,0
CUST0244,Suresh Reddy,+918668247132,suresh.reddy249@outlook.com,Send me the pricing sheet. I'll decide today.,whatsapp,43,11,0.95,high,0,1,0
CUST0245,Rohit Sinha,+917221348142,rohit.sinha275@hotmail.com,My company needs this. Can you send a proposal?,whatsapp,112,2,0.92,high,0,1,1
CUST0246,Harsh Chauhan,+917897171779,harsh.chauhan891@outlook.com,Can you send me a demo? I'm seriously considering this.,sms,117,1,0.99,high,0,1,0
CUST0247,Harsh Chauhan,+918041929790,harsh.chauhan713@yahoo.com,I'll decide later. Not in a hurry.,sms,118,4,0.28,low,0,0,0
CUST0248,Lakshmi Krishnan,+919292009846,lakshmi.krishnan665@outlook.com,I might be interested in the future. Not now.,sms,34,6,0.34,low,0,0,0
CUST0249,Harsh Chauhan,+918375391482,harsh.chauhan937@yahoo.com,I need this for my business. Please contact me ASAP.,sms,41,7,0.92,high,0,1,0
CUST0250,Pallavi Jain,+919508397912,pallavi.jain594@hotmail.com,How does your product compare to competitors?,sms,20,4,0.57,medium,0,1,0
CUST0251,Pallavi Jain,+919811519776,pallavi.jain967@outlook.com,Looks good. Can you share more details?,sms,98,14,0.59,medium,0,1,0
CUST0252,Arjun Das,+918512585138,arjun.das174@yahoo.com,Thanks but I already purchased from another vendor.,sms,24,15,0.46,low,0,1,0
CUST0253,Ravi Verma,+919869963931,ravi.verma50@gmail.com,Interesting product. Maybe someday I'll try it.,sms,18,14,0.41,low,0,0,0
CUST0254,Rahul Sharma,+917939393836,rahul.sharma518@hotmail.com,Is this free? I don't want to pay anything.,sms,8,10,0.38,low,0,0,0
CUST0255,Harsh Chauhan,+919831604672,harsh.chauhan500@gmail.com,Can I get a trial before purchasing?,whatsapp,69,9,0.56,medium,0,1,0
CUST0256,Nikhil Banerjee,+917073626894,nikhil.banerjee515@hotmail.com,What are the payment options available?,whatsapp,14,15,0.77,high,0,1,1
CUST0257,Deepak Mishra,+918522312933,deepak.mishra274@hotmail.com,I'm reviewing your offering. Can we talk next week?,whatsapp,48,7,0.7,medium,0,1,0
CUST0258,Anita Gupta,+919807773530,anita.gupta879@gmail.com,I'm interested but need to discuss with my team.,whatsapp,52,7,0.42,medium,0,1,0
CUST0259,Arjun Das,+917355134188,arjun.das512@hotmail.com,Thanks but we handle this in-house.,sms,73,14,0.58,low,0,1,0
CUST0260,Manish Tiwari,+917908029328,manish.tiwari923@hotmail.com,How soon can we get started? I'm ready to move forward.,sms,6,15,0.97,high,0,1,1
CUST0261,Amit Kumar,+917770321709,amit.kumar952@outlook.com,Is there a discount for annual subscription?,whatsapp,27,10,0.98,high,0,1,1
CUST0262,Vivek Srivastava,+918032820212,vivek.srivastava581@hotmail.com,Please respect my privacy.,sms,50,13,0.2,low,1,0,0
CUST0263,Anita Gupta,+919150888898,anita.gupta764@outlook.com,Please send me more information about your plans.,whatsapp,13,7,0.8,high,0,1,1
CUST0264,Sameer Kulkarni,+918703826594,sameer.kulkarni993@outlook.com,This is harassment. I'll report you.,whatsapp,82,5,0.1,low,1,0,0
CUST0265,Gaurav Pandey,+919375278922,gaurav.pandey964@hotmail.com,Just window shopping. Nothing serious.,sms,24,11,0.23,low,0,0,0
CUST0266,Usha Tripathi,+918268645208,usha.tripathi818@yahoo.com,What are the payment options available?,whatsapp,11,5,0.92,high,0,1,1
CUST0267,Vikram Mehta,+917393077279,vikram.mehta6@outlook.com,What are the payment options available?,sms,47,13,0.73,high,0,1,1
CUST0268,Pallavi Jain,+919382590159,pallavi.jain525@hotmail.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,4,2,0.58,medium,0,1,1
CUST0269,Sanjay Yadav,+917053002550,sanjay.yadav299@hotmail.com,Not interested. Never contact me again.,sms,100,2,0.18,low,1,0,0
CUST0270,Sonia Kapoor,+919456551333,sonia.kapoor534@yahoo.com,How soon can we get started? I'm ready to move forward.,sms,22,3,0.85,high,0,1,0
CUST0271,Swati Nanda,+918185247208,swati.nanda432@outlook.com,I'm reviewing your offering. Can we talk next week?,sms,101,2,0.62,medium,0,1,0
CUST0272,Usha Tripathi,+917839873216,usha.tripathi469@gmail.com,We just renewed our contract with another provider.,whatsapp,39,1,0.55,low,0,1,0
CUST0273,Sanjay Yadav,+918415370893,sanjay.yadav451@outlook.com,Good product but not for us right now.,sms,105,14,0.34,low,0,1,0
CUST0274,Aakash Malhotra,+919590772665,aakash.malhotra971@yahoo.com,We just renewed our contract with another provider.,sms,41,3,0.39,low,0,1,0
CUST0275,Nisha Bhatt,+919473382684,nisha.bhatt801@yahoo.com,Appreciate the outreach but we're good for now.,sms,49,5,0.41,low,0,1,0
CUST0276,Vivek Srivastava,+917858134663,vivek.srivastava607@yahoo.com,Our company already has a similar tool.,whatsapp,94,8,0.43,low,0,1,0
CUST0277,Nikhil Banerjee,+919975704877,nikhil.banerjee71@hotmail.com,What features do you offer? I'm evaluating options.,sms,18,11,0.6,medium,0,1,1
CUST0278,Sanjay Yadav,+917317677825,sanjay.yadav460@hotmail.com,Appreciate the outreach but we're good for now.,sms,69,9,0.46,low,0,1,0
CUST0279,Meera Iyer,+919305993661,meera.iyer609@gmail.com,I'm not interested at all. Stop messaging.,whatsapp,99,4,0.03,low,1,0,0
CUST0280,Usha Tripathi,+917190252832,usha.tripathi577@hotmail.com,I've been looking for this. Can we schedule a call?,sms,102,7,0.78,high,0,1,1
CUST0281,Smita Desai,+919396563469,smita.desai595@yahoo.com,We might need this. Let me check with management.,sms,48,7,0.58,medium,0,1,0
CUST0282,Gaurav Pandey,+917105495798,gaurav.pandey495@gmail.com,I appreciate the offer but not interested right now.,sms,54,15,0.55,low,0,1,0
CUST0283,Neha Joshi,+918496060167,neha.joshi320@outlook.com,Tell me more but I'm not committing to anything.,sms,101,4,0.34,low,0,0,0
CUST0284,Vinay Dubey,+919992575455,vinay.dubey464@outlook.com,I appreciate the offer but not interested right now.,whatsapp,39,1,0.31,low,0,1,0
CUST0285,Ritika Saxena,+919783009621,ritika.saxena112@yahoo.com,Tell me more but I'm not committing to anything.,whatsapp,67,3,0.37,low,0,0,0
CUST0286,Lakshmi Krishnan,+917995811976,lakshmi.krishnan817@hotmail.com,How did you get my number? Remove it.,whatsapp,24,11,0.01,low,1,0,0
CUST0287,Usha Tripathi,+917847501988,usha.tripathi461@hotmail.com,How soon can we get started? I'm ready to move forward.,sms,1,12,0.93,high,0,1,1
CUST0288,Ravi Verma,+919479690385,ravi.verma105@yahoo.com,What features do you offer? I'm evaluating options.,sms,42,4,0.6,medium,0,1,0
CUST0289,Aakash Malhotra,+919563970187,aakash.malhotra398@hotmail.com,Good product but not for us right now.,whatsapp,45,6,0.35,low,0,1,0
CUST0290,Sunita Choudhary,+919639190897,sunita.choudhary605@gmail.com,I've been looking for this. Can we schedule a call?,whatsapp,41,2,0.75,high,0,1,1
CUST0291,Rajesh Patil,+918668437028,rajesh.patil429@yahoo.com,What's your customer support like?,sms,55,3,0.61,medium,0,1,1
CUST0292,Kavya Menon,+919383331379,kavya.menon171@hotmail.com,I'm interested but need to discuss with my team.,sms,18,3,0.59,medium,0,1,1
CUST0293,Rahul Sharma,+919081379485,rahul.sharma140@yahoo.com,How did you get my number? Remove it.,sms,72,9,0.14,low,1,0,0
CUST0294,Karan Bose,+918906328733,karan.bose501@yahoo.com,This is spam. Unsubscribe me now.,whatsapp,73,1,0.06,low,1,0,0
CUST0295,Anjali Pillai,+917965695131,anjali.pillai551@outlook.com,I'll decide later. Not in a hurry.,whatsapp,100,8,0.43,low,0,0,0
CUST0296,Pallavi Jain,+919193894984,pallavi.jain116@gmail.com,We just renewed our contract with another provider.,sms,100,9,0.46,low,0,1,0
CUST0297,Amit Kumar,+918895655026,amit.kumar560@yahoo.com,Our company already has a similar tool.,sms,14,12,0.39,low,0,1,0
CUST0298,Amit Kumar,+918931585714,amit.kumar270@outlook.com,Our company already has a similar tool.,whatsapp,57,14,0.36,low,0,1,0
CUST0299,Rekha Naik,+919959806220,rekha.naik360@hotmail.com,Unsubscribe. Now.,whatsapp,79,3,0.04,low,1,0,0
CUST0300,Sneha Patel,+919448450685,sneha.patel360@outlook.com,My company needs this. Can you send a proposal?,whatsapp,42,12,0.78,high,0,1,1
CUST0301,Vikram Mehta,+917582349911,vikram.mehta986@hotmail.com,Do not contact me again.,whatsapp,36,14,0.17,low,1,0,0
CUST0302,Sonia Kapoor,+917628110811,sonia.kapoor729@outlook.com,This is harassment. I'll report you.,whatsapp,98,14,0.03,low,1,0,0
CUST0303,Anjali Pillai,+919696435541,anjali.pillai425@hotmail.com,Please respect my privacy.,sms,10,11,0.02,low,1,0,0
CUST0304,Rajesh Patil,+918194970235,rajesh.patil712@outlook.com,Can I get this for free? I have no budget.,sms,63,6,0.43,low,0,0,0
CUST0305,Anita Gupta,+918969024554,anita.gupta651@outlook.com,How does your product compare to competitors?,whatsapp,102,9,0.65,medium,0,1,0
CUST0306,Aakash Malhotra,+918218023007,aakash.malhotra346@yahoo.com,Thanks but I already purchased from another vendor.,sms,101,6,0.31,low,0,1,0
CUST0307,Lakshmi Krishnan,+917069927882,lakshmi.krishnan128@yahoo.com,Appreciate the outreach but we're good for now.,sms,59,1,0.36,low,0,1,0
CUST0308,Suresh Reddy,+919791716713,suresh.reddy310@yahoo.com,I'm comparing a few vendors. Your solution looks interesting.,sms,12,11,0.51,medium,0,1,1
CUST0309,Arjun Das,+917222424647,arjun.das406@outlook.com,I've been looking for this. Can we schedule a call?,whatsapp,55,11,0.7,high,0,1,1
CUST0310,Suresh Reddy,+919549834042,suresh.reddy232@hotmail.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,2,12,0.7,medium,0,1,0
CUST0311,Suresh Reddy,+919051706927,suresh.reddy73@yahoo.com,I appreciate the offer but not interested right now.,sms,12,12,0.39,low,0,1,0
CUST0312,Sunita Choudhary,+917588965831,sunita.choudhary392@yahoo.com,I'll think about it and get back to you.,whatsapp,9,9,0.4,low,0,0,0
CUST0313,Vinay Dubey,+918508339770,vinay.dubey740@yahoo.com,I might be interested in the future. Not now.,whatsapp,118,7,0.46,low,0,0,0
CUST0314,Anita Gupta,+917431494396,anita.gupta144@gmail.com,Can you help me understand the onboarding process?,sms,45,7,0.47,medium,0,1,1
CUST0315,Sonia Kapoor,+919376820435,sonia.kapoor616@outlook.com,Wrong number. Please don't contact me.,whatsapp,109,14,0.04,low,1,0,0
CUST0316,Sameer Kulkarni,+919188382776,sameer.kulkarni194@hotmail.com,Please respect my privacy.,sms,83,1,0.19,low,1,0,0
CUST0317,Nisha Bhatt,+918657365938,nisha.bhatt116@yahoo.com,I'm very interested in your product. Can you share pricing?,sms,82,10,1.0,high,0,1,1
CUST0318,Suresh Reddy,+918661457617,suresh.reddy882@hotmail.com,We need this solution urgently. Can you expedite?,sms,70,11,0.99,high,0,1,1
CUST0319,Priya Singh,+919522707023,priya.singh70@gmail.com,Appreciate the outreach but we're good for now.,sms,28,1,0.45,low,0,1,0
CUST0320,Rajesh Patil,+918784266819,rajesh.patil434@hotmail.com,What is this about? Just curious.,whatsapp,82,9,0.28,low,0,0,0
CUST0321,Sunita Choudhary,+917339395013,sunita.choudhary524@yahoo.com,We might need this. Let me check with management.,whatsapp,69,6,0.63,medium,0,1,1
CUST0322,Ravi Verma,+918332167822,ravi.verma716@hotmail.com,I want to upgrade my current plan. Please help.,whatsapp,8,4,0.73,high,0,1,1
CUST0323,Sneha Patel,+918328390707,sneha.patel683@yahoo.com,I'm very interested in your product. Can you share pricing?,whatsapp,2,12,0.75,high,0,1,1
CUST0324,Smita Desai,+919221455181,smita.desai802@outlook.com,Unsubscribe. Now.,whatsapp,48,3,0.05,low,1,0,0
CUST0325,Pooja Nair,+917126084156,pooja.nair344@hotmail.com,My company needs this. Can you send a proposal?,sms,68,2,0.89,high,0,1,1
CUST0326,Rajesh Patil,+918546720356,rajesh.patil57@hotmail.com,I've been looking for this. Can we schedule a call?,whatsapp,48,3,0.97,high,0,1,1
CUST0327,Pooja Nair,+917980989514,pooja.nair759@gmail.com,I want to purchase your service. How do I proceed?,whatsapp,110,14,0.84,high,0,1,1
CUST0328,Neha Joshi,+917768631342,neha.joshi954@gmail.com,Ready to buy. Just need invoice details.,sms,29,6,0.78,high,0,1,0
CUST0329,Meera Iyer,+917512823094,meera.iyer515@gmail.com,Just checking out your service. No plans to buy yet.,whatsapp,29,13,0.49,low,0,0,0
CUST0330,Ravi Verma,+918997564262,ravi.verma887@outlook.com,Just checking out your service. No plans to buy yet.,sms,42,2,0.31,low,0,0,0
CUST0331,Nikhil Banerjee,+919421531503,nikhil.banerjee804@outlook.com,I might be interested in the future. Not now.,whatsapp,60,6,0.5,low,0,0,0
CUST0332,Rohit Sinha,+919347454072,rohit.sinha779@yahoo.com,I'm reviewing your offering. Can we talk next week?,whatsapp,1,15,0.56,medium,0,1,1
CUST0333,Rahul Sharma,+918438888667,rahul.sharma2@hotmail.com,I'm browsing around. Not looking to buy.,sms,14,4,0.33,low,0,0,0
CUST0334,Sneha Patel,+917611489444,sneha.patel729@outlook.com,I want to start immediately. What do I need to do?,whatsapp,6,15,0.82,high,0,1,1
CUST0335,Lakshmi Krishnan,+917364653118,lakshmi.krishnan595@gmail.com,Can I see a demo before deciding?,whatsapp,82,14,0.57,medium,0,1,0
CUST0336,Suresh Reddy,+918016926858,suresh.reddy299@outlook.com,Interesting product. What's the minimum contract?,sms,119,13,0.62,medium,0,1,0
CUST0337,Anjali Pillai,+918003352579,anjali.pillai77@yahoo.com,What is this about? Just curious.,whatsapp,100,13,0.23,low,0,0,0
CUST0338,Vinay Dubey,+919001691476,vinay.dubey322@hotmail.com,Our company already has a similar tool.,whatsapp,69,6,0.44,low,0,1,0
CUST0339,Lakshmi Krishnan,+918138200363,lakshmi.krishnan873@gmail.com,Unsubscribe. Now.,whatsapp,21,13,0.14,low,1,0,0
CUST0340,Sameer Kulkarni,+917173215225,sameer.kulkarni221@outlook.com,Please send me the contract. I want to finalize this.,whatsapp,12,12,0.82,high,0,1,0
CUST0341,Sunita Choudhary,+918117407868,sunita.choudhary840@yahoo.com,Looks good. Can you share more details?,whatsapp,52,14,0.57,medium,0,1,0
CUST0342,Vikram Mehta,+917600406558,vikram.mehta125@gmail.com,We don't have budget this quarter. Try next year.,whatsapp,107,13,0.36,low,0,1,0
CUST0343,Preeti Agarwal,+918598757527,preeti.agarwal703@gmail.com,Please send me more information about your plans.,sms,118,14,0.76,high,0,1,1
CUST0344,Suresh Reddy,+917395045224,suresh.reddy927@outlook.com,My company needs this. Can you send a proposal?,whatsapp,6,8,0.83,high,0,1,1
CUST0345,Nisha Bhatt,+917126625486,nisha.bhatt392@hotmail.com,Not the right time for us. Maybe later.,whatsapp,46,4,0.38,low,0,1,0
CUST0346,Neha Joshi,+917148818209,neha.joshi629@yahoo.com,We're in a budget freeze currently.,sms,64,7,0.32,low,0,1,0
CUST0347,Anjali Pillai,+918645038111,anjali.pillai141@hotmail.com,This is spam. Unsubscribe me now.,whatsapp,83,15,0.13,low,1,0,0
CUST0348,Tarun Ghosh,+917083880626,tarun.ghosh392@outlook.com,We're evaluating tools. Can you send a brochure?,sms,70,13,0.57,medium,0,1,0
CUST0349,Anjali Pillai,+917772303297,anjali.pillai27@outlook.com,Not the right time for us. Maybe later.,whatsapp,4,15,0.32,low,0,1,0
CUST0350,Harsh Chauhan,+919273894381,harsh.chauhan367@yahoo.com,Wrong number. Please don't contact me.,whatsapp,13,4,0.11,low,1,0,0
CUST0351,Sneha Patel,+917942365574,sneha.patel590@hotmail.com,We don't have budget this quarter. Try next year.,sms,120,14,0.35,low,0,1,0
CUST0352,Rekha Naik,+918365818354,rekha.naik826@outlook.com,Can I see a demo before deciding?,whatsapp,91,12,0.57,medium,0,1,0
CUST0353,Rohit Sinha,+919114097693,rohit.sinha556@outlook.com,I need this for my business. Please contact me ASAP.,whatsapp,63,1,0.88,high,0,1,0
CUST0354,Harsh Chauhan,+917002935589,harsh.chauhan340@yahoo.com,Ready to buy. Just need invoice details.,whatsapp,44,12,0.72,high,0,1,0
CUST0355,Neha Joshi,+917476400290,neha.joshi867@outlook.com,Appreciate the outreach but we're good for now.,whatsapp,48,12,0.48,low,0,1,0
CUST0356,Ritika Saxena,+918296071464,ritika.saxena331@yahoo.com,This is harassment. I'll report you.,whatsapp,94,7,0.13,low,1,0,0
CUST0357,Kavya Menon,+919413674172,kavya.menon711@outlook.com,Appreciate the outreach but we're good for now.,whatsapp,86,10,0.39,low,0,1,0
CUST0358,Nikhil Banerjee,+917546957087,nikhil.banerjee182@gmail.com,Thanks but I already purchased from another vendor.,sms,109,13,0.35,low,0,1,0
CUST0359,Aakash Malhotra,+919625862062,aakash.malhotra227@gmail.com,This is spam. Unsubscribe me now.,sms,19,6,0.07,low,1,0,0
CUST0360,Aakash Malhotra,+917721070971,aakash.malhotra652@gmail.com,I need this for my business. Please contact me ASAP.,sms,58,1,0.91,high,0,1,1
CUST0361,Vikram Mehta,+917005502537,vikram.mehta50@hotmail.com,Appreciate the outreach but we're good for now.,sms,94,7,0.45,low,0,1,0
CUST0362,Sanjay Yadav,+918508526390,sanjay.yadav560@hotmail.com,Please delete my contact from your database.,whatsapp,107,8,0.13,low,1,0,0
CUST0363,Manish Tiwari,+917698604397,manish.tiwari463@gmail.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,38,1,0.42,medium,0,1,0
CUST0364,Sanjay Yadav,+917691079537,sanjay.yadav750@gmail.com,We're in a budget freeze currently.,whatsapp,44,10,0.51,low,0,1,0
CUST0365,Swati Nanda,+919807341727,swati.nanda169@hotmail.com,I'm reviewing your offering. Can we talk next week?,whatsapp,7,2,0.52,medium,0,1,0
CUST0366,Tarun Ghosh,+918139303499,tarun.ghosh677@outlook.com,My company needs this. Can you send a proposal?,sms,31,2,0.86,high,0,1,1
CUST0367,Sneha Patel,+918549748436,sneha.patel4@hotmail.com,Please delete my contact from your database.,whatsapp,38,14,0.1,low,1,0,0
CUST0368,Vikram Mehta,+917110533960,vikram.mehta212@yahoo.com,Not the right time for us. Maybe later.,sms,11,8,0.54,low,0,1,0
CUST0369,Harsh Chauhan,+919100654796,harsh.chauhan917@outlook.com,Can you share your case studies?,whatsapp,83,9,0.67,medium,0,1,0
CUST0370,Vinay Dubey,+917191628232,vinay.dubey270@hotmail.com,Good product but not for us right now.,sms,34,4,0.32,low,0,1,0
CUST0371,Vikram Mehta,+917368110105,vikram.mehta685@outlook.com,I want to purchase your service. How do I proceed?,sms,97,10,0.95,high,0,1,1
CUST0372,Karan Bose,+919300016872,karan.bose704@hotmail.com,I want to purchase your service. How do I proceed?,whatsapp,61,5,0.85,high,0,1,1
CUST0373,Vivek Srivastava,+919909990149,vivek.srivastava636@yahoo.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,97,8,0.99,high,0,1,1
CUST0374,Suresh Reddy,+917183291591,suresh.reddy434@gmail.com,Can I get this for free? I have no budget.,sms,26,14,0.38,low,0,0,0
CUST0375,Aakash Malhotra,+917287814151,aakash.malhotra90@hotmail.com,Thanks but we handle this in-house.,sms,71,6,0.44,low,0,1,0
CUST0376,Rahul Sharma,+919676013419,rahul.sharma602@hotmail.com,My company needs this. Can you send a proposal?,whatsapp,54,3,0.87,high,0,1,1
CUST0377,Vikram Mehta,+917453698094,vikram.mehta577@gmail.com,Appreciate the outreach but we're good for now.,sms,112,9,0.38,low,0,1,0
CUST0378,Nisha Bhatt,+919456821088,nisha.bhatt624@hotmail.com,Can I see a demo before deciding?,whatsapp,23,5,0.58,medium,0,1,1
CUST0379,Amit Kumar,+918699916883,amit.kumar911@outlook.com,What features do you offer? I'm evaluating options.,whatsapp,7,12,0.67,medium,0,1,0
CUST0380,Sunita Choudhary,+918335517080,sunita.choudhary288@hotmail.com,Send me the pricing sheet. I'll decide today.,whatsapp,112,4,0.93,high,0,1,1
CUST0381,Karan Bose,+919598365569,karan.bose662@gmail.com,Appreciate the outreach but we're good for now.,whatsapp,57,4,0.52,low,0,1,0
CUST0382,Smita Desai,+918605932109,smita.desai841@gmail.com,How did you get my number? Remove it.,whatsapp,9,5,0.03,low,1,0,0
CUST0383,Smita Desai,+919442428958,smita.desai30@yahoo.com,I want to purchase your service. How do I proceed?,whatsapp,113,14,0.77,high,0,1,1
